The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
N5,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:14,45.0,2.7,S,8,N,1,12.49,ND,1.0,7.93,ND,,49,,ND,27,,22,,ND,12,D,0.346,,0.372,,0.075,,1.930,,2.400,,0.185,,57.2,ND,2.420,,3.20,ND,ND,18.50,ND,4.90,ND,ND,ND,ND,ND,ND,ND,,,,
N4,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:55,38.0,2.9,S,11,N,1,12.89,ND,1.0,7.89,ND,,86,,ND,27,E,15,,ND,12,D,0.387,,0.376,,0.069,,2.590,,2.870,,0.258,,48.0,ND,2.358,,3.60,ND,ND,15.20,ND,4.40,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:38,68.0,2.8,S,9,N,1,13.57,ND,1.5,7.84,ND,,137,,ND,27,,26,,ND,12,D,0.426,,0.328,,0.062,,1.920,,3.680,,0.147,,40.8,ND,1.272,,3.90,ND,ND,11.10,ND,4.10,ND,ND,ND,ND,ND,ND,ND,,,,
N1,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,48.0,2.9,SW,6,N,1,14.07,ND,1.5,7.82,ND,,172,,ND,27,,29,,ND,12,D,0.456,,0.274,,0.057,,0.856,,4.200,,0.131,,39.2,ND,0.884,,4.20,ND,ND,8.20,ND,3.50,ND,ND,ND,ND,ND,ND,ND,,,,
H3,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,26.0,1.3,N,6,N,1,12.17,ND,2.0,7.83,ND,,40,,ND,27,E,16,,ND,12,D,0.388,,0.504,,0.097,,1.310,,2.420,,0.174,,32.8,ND,1.564,,3.40,ND,ND,20.30,ND,5.20,ND,ND,ND,ND,ND,ND,ND,,,,
DN1,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,14.11,ND,1.0,ND,ND,,212,,ND,27,,41,,ND,12,D,0.474,,0.282,,0.058,,1.140,,4.260,,0.123,,29.2,ND,0.896,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45,19.0,ND,SLK,19,SW,2,11.38,ND,9.0,7.86,ND,,21,,ND,32,E,1,,ND,28,D,0.129,,0.088,,0.042,,0.715,,0.478,,0.058,,17.2,ND,1.004,,3.60,ND,ND,30.20,ND,6.90,ND,ND,ND,ND,ND,ND,ND,,,,
J11,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10,22.0,0.5,SE,20,SSW,1,11.93,ND,8.0,7.95,ND,,66,,ND,32,,22,,ND,28,D,0.206,,0.146,,0.043,,0.468,,0.770,,0.070,,6.8,ND,3.276,,3.70,ND,ND,28.90,ND,6.80,ND,ND,ND,ND,ND,ND,ND,,,,
SHB1,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22,41.0,WEAK,SE,11,S,1,11.76,10.71,9.0,7.95,7.99,,239,E,8,32,,52,E,8,28,D,0.246,0.166,0.150,0.148,0.043,0.042,0.598,0.538,0.843,0.744,0.076,0.066,8.8,5.6,3.668,,3.50,ND,ND,28.30,29.90,5.90,5.90,ND,ND,ND,ND,ND,ND,,,,
J1,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48,36.0,1.3,W,15,SSW,1,12.82,ND,6.0,8.01,ND,E,9,,ND,32,E,6,,ND,28,D,0.296,,0.235,,0.120,,0.770,,0.646,,0.086,,16.4,ND,8.680,,3.00,ND,ND,28.60,ND,6.70,ND,ND,ND,ND,ND,ND,ND,,,,
J2,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:26,37.0,0.8,S,20,S,1,12.97,ND,5.5,8.09,ND,E,5,,ND,32,E,2,,ND,28,D,0.444,,0.378,,0.063,,0.967,,0.812,,0.113,,12.8,ND,13.080,,3.10,ND,ND,27.10,ND,5.30,ND,ND,ND,ND,ND,ND,ND,,,,
J3,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:32,31.0,1.0,W,17,SSW,1,13.14,ND,6.0,8.07,ND,E,4,,ND,32,E,2,,ND,28,D,0.542,,0.528,,0.075,,1.250,,0.924,,0.138,,8.8,ND,19.960,,3.30,ND,ND,26.50,ND,4.80,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:47,22.0,1.0,W,18,SSW,1,13.19,ND,5.0,8.12,ND,E,16,,ND,32,E,3,,ND,28,D,0.596,,0.701,,0.088,,1.460,,0.998,,0.158,,11.2,ND,22.506,,4.30,ND,ND,26.30,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:55,12.0,0.7,W,12,SSW,1,13.29,ND,4.0,8.05,ND,E,13,,ND,32,E,4,,ND,28,D,0.717,,0.750,,0.084,,1.790,,1.130,,0.180,,10.4,ND,21.880,,4.00,ND,ND,24.90,ND,3.40,ND,ND,ND,ND,ND,ND,ND,,,,
J8,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,19.0,0.7,W,8,SW,1,13.27,ND,4.0,8.08,ND,E,4,,ND,32,E,2,,ND,25,D,0.764,,0.762,,0.083,,1.800,,1.130,,0.189,,10.4,ND,23.200,,4.00,ND,ND,24.60,ND,3.70,ND,ND,ND,ND,ND,ND,ND,,,,
J7,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:26,25.0,0.5,N,10,S,1,12.44,ND,3.5,7.90,ND,E,15,,ND,3,E,3,,ND,25,D,1.140,,1.200,,0.120,,2.830,,1.690,,0.280,,14.4,ND,18.746,,5.90,ND,ND,22.40,ND,4.50,ND,ND,ND,ND,ND,ND,ND,,,,
J12,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:32,37.0,0.6,NW,12,S,1,12.85,ND,4.0,7.97,ND,E,5,,ND,3,E,2,,ND,25,D,0.764,,0.760,,0.082,,1.720,,1.180,,0.188,,12.4,ND,23.746,,4.00,ND,ND,24.30,ND,5.10,ND,ND,ND,ND,ND,ND,ND,,,,
J5,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46,ND,1.5,W,11,S,1,13.61,ND,5.0,8.04,ND,E,3,,ND,3,E,2,,ND,25,D,0.646,,0.415,,0.065,,1.190,,1.050,,0.140,,7.2,ND,22.664,,3.40,ND,ND,24.40,ND,3.70,ND,ND,ND,ND,ND,ND,ND,,,,
DJ12,1/13/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,12.82,ND,4.5,ND,ND,E,5,,ND,3,E,2,,ND,25,D,0.781,,0.781,,0.086,,1.980,,1.180,,0.188,,8.0,ND,24.521,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17,15.0,WEAK,W,11,N,1,9.52,9.29,6.0,7.05,7.16,,88,E,28,5,E,76,E,32,19,D,0.512,,0.755,,0.109,,1.680,,3.790,,0.177,,8.0,6.4,0.864,,4.00,ND,ND,19.80,21.90,2.90,3.70,ND,ND,ND,ND,ND,ND,,,,
NC1,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35,21.0,WEAK,S,13,N,1,10.27,9.58,5.5,7.26,7.31,E,24,E,10,5,E,16,E,28,19,D,0.484,,0.700,,0.103,,1.460,,3.110,,0.169,,7.6,11.2,1.144,,4.60,ND,ND,20.80,21.30,3.10,3.10,ND,ND,ND,ND,ND,ND,,,,
NC2,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46,18.0,0.4,E,11,N,1,10.37,10.13,4.5,7.41,7.38,E,32,E,16,5,E,28,E,24,19,D,0.463,,0.806,,0.115,,1.600,,2.960,,0.175,,8.8,8.4,1.368,,4.10,ND,ND,21.40,21.90,3.10,3.20,ND,ND,ND,ND,ND,ND,,,,
NC3,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57,24.0,0.3,SE,12,N,1,10.87,11.09,4.0,7.45,7.54,E,12,E,11,5,E,44,E,28,19,D,0.456,,0.896,,0.125,,1.680,,2.820,,0.186,,13.6,18.4,0.876,,4.70,ND,ND,21.60,22.10,3.30,3.00,ND,ND,ND,ND,ND,ND,,,,
N7,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:51,49.0,3.2,S,11,NW,1,12.34,,3.0,7.68,ND,E,50,,ND,5,E,3,,ND,12,D,0.364,,0.372,,0.083,,0.971,,2.490,,0.128,,17.2,ND,1.196,,3.80,ND,ND,18.50,ND,4.10,ND,ND,ND,ND,ND,ND,ND,,,,
N8,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:32,90.0,2.8,S,5,W,1,11.67,,3.0,7.63,ND,E,20,,ND,5,E,2,,ND,12,D,0.350,,0.392,,0.076,,1.140,,2.140,,0.124,,14.4,ND,1.528,,3.90,ND,ND,21.80,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
K6,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:49,16.0,1.6,SE,8,NW,1,11.76,,6.5,7.76,ND,E,3,,ND,27,<,1,,ND,12,D,0.291,,0.228,,0.057,,0.795,,1.520,,0.086,,6.0,ND,1.624,,3.70,ND,ND,25.00,ND,4.30,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09,20.0,1.4,E,15,NW,1,11.83,,5.0,7.71,ND,E,40,,ND,27,E,12,,ND,12,D,0.440,,0.312,,0.068,,0.924,,2.310,,0.118,,6.4,ND,2.580,,4.00,ND,ND,21.60,ND,3.70,ND,ND,ND,ND,ND,ND,ND,,,,
K5,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55,41.0,1.4,S,12,W,1,11.13,,4.0,7.56,ND,E,36,,ND,27,E,4,,ND,12,D,0.518,,0.410,,0.078,,1.050,,2.680,,0.131,,11.6,ND,1.708,,3.80,ND,ND,20.00,ND,4.00,ND,ND,ND,ND,ND,ND,ND,,,,
K4,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:26,39.0,1.0,S,13,W,1,11.27,,3.5,7.55,ND,E,8,,ND,27,E,20,,ND,12,D,0.618,,0.604,,0.094,,1.420,,3.520,,0.173,,10.4,ND,1.327,,3.70,ND,ND,18.00,ND,3.90,ND,ND,ND,ND,ND,ND,ND,,,,
K3,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,41.0,0.7,SW,8,W,1,11.36,,3.5,7.59,ND,E,36,,ND,27,E,28,,ND,12,D,0.470,,1.300,,0.119,,2.480,,3.620,,0.198,,7.6,ND,1.140,,4.80,ND,ND,18.30,ND,4.30,ND,ND,ND,ND,ND,ND,ND,,,,
K2,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:43,30.0,0.8,E,11,W,1,12.29,,2.5,7.63,ND,E,12,,ND,5,E,8,,ND,12,D,0.603,,0.434,,0.072,,1.060,,3.750,,0.144,,9.2,ND,1.332,,4.80,ND,ND,17.70,ND,3.20,ND,ND,ND,ND,ND,ND,ND,,,,
K1,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:08,48.0,1.3,E,10,W,1,11.57,,2.0,7.83,ND,E,52,,ND,5,E,12,,ND,19,D,0.321,,0.360,,0.072,,0.977,,1.920,,0.152,,20.0,ND,1.954,,3.10,ND,ND,22.50,ND,3.90,ND,ND,ND,ND,ND,ND,ND,,,,
N6,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51,57.0,0.4,N,15,W,1,11.85,,3.5,7.68,ND,E,8,,ND,5,E,4,,ND,19,D,0.284,,0.424,,0.067,,1.150,,1.730,,0.118,,10.8,ND,1.620,,3.60,ND,ND,24.00,ND,4.10,ND,ND,ND,ND,ND,ND,ND,,,,
G2,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:12,27.0,WEAK,E,5,N,1,11.67,,3.5,7.65,ND,E,40,,ND,27,E,6,,ND,12,D,0.370,,0.444,,0.083,,1.080,,2.050,,0.150,,8.4,ND,1.344,,3.30,ND,ND,22.70,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
DN8,1/14/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,11.55,,3.0,ND,ND,,8,,ND,27,E,2,,ND,12,D,0.362,,0.406,,0.075,,0.986,,2.150,,0.128,,8.4,ND,1.208,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
HC1,1/15/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55,7.5,ND,ND,ND,ND,ND,ND,ND,ND,7.30,ND,<,1,,ND,3,E,8,,ND,25,D,4.970,,14.100,,1.840,,41.100,,9.790,,2.550,,28.0,ND,3.072,,,ND,ND,14.70,ND,7.92,ND,48.5,ND,11.25,ND,0.9,ND,,,,
HC2,1/15/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00,11.9,ND,ND,ND,ND,ND,ND,ND,ND,7.68,ND,<,1,,ND,3,<,1,,ND,25,D,3.710,,7.980,,1.200,,22.200,,6.610,,1.730,,44.4,ND,13.240,,,ND,ND,18.92,ND,5.26,ND,10.3,ND,10.28,ND,0.6,ND,,,,
SP1,1/15/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29,5.8,ND,ND,ND,ND,ND,ND,ND,ND,7.79,ND,E,4,,ND,3,E,8,,ND,25,D,0.719,,0.882,,0.075,,6.060,,1.240,,0.188,,34.8,ND,19.920,,,ND,ND,25.12,ND,0.67,ND,15.2,ND,11.25,ND,1.4,ND,,,,
DHC2,1/15/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,,ND,3,<,1,,ND,25,D,4.680,,10.000,,1.520,,37.200,,6.260,,2.030,,41.2,ND,9.680,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24,90.0,0.3,E,calm,ND,1,10.26,ND,10.0,7.55,ND,E,5,,ND,32,E,1,,ND,25,D ,0.266,,0.224,,0.098,,1.460,,2.230,,0.117,,10.4,ND,0.900,,4.70,ND,ND,25.20,ND,2.20,ND,ND,ND,ND,ND,ND,ND,,,,
E8,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44,85.0,0.3,E,3,W,1,14.39,ND,9.5,7.67,ND,E,7,,ND,32,E,1,,ND,25,D ,0.314,,0.372,,0.111,,1.810,,2.300,,0.132,,6.4,ND,1.344,,3.39,ND,ND,24.30,ND,2.40,ND,ND,ND,ND,ND,ND,ND,,,,
E7,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58,57.0,1.5,E,lt.airs,ND,1,12.52,ND,7.5,7.68,ND,E,16,,ND,32,E,5,,ND,25,D ,0.342,,0.532,,0.120,,2.060,,2.320,,0.156,,7.2,ND,1.103,,3.27,ND,ND,23.90,ND,2.80,ND,ND,ND,ND,ND,ND,ND,,,,
E6,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17,20.0,slack,ND,calm,ND,1,12.43,ND,5.0,7.65,ND,E,5,,ND,32,E,3,,ND,25,D ,0.374,,0.667,,0.141,,1.900,,2.330,,0.178,,8.4,ND,1.955,,3.69,ND,ND,23.70,ND,2.70,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27,18.0,weak,S,calm,ND,1,11.31,ND,6.0,7.63,ND,E,5,,ND,32,E,5,,ND,25,D ,0.408,,0.718,,0.116,,2.000,,2.500,,0.180,,12.8,ND,0.960,,4.26,ND,ND,23.30,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
E15,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38,11.0,0.2,SW,3,W,1,10.00,ND,3.5,7.63,ND,,150,,ND,32,,32,,ND,25,D ,0.419,,0.738,,0.106,,2.550,,2.530,,0.187,,11.2,ND,1.636,,3.55,ND,ND,22.30,ND,3.20,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45,12.0,weak,E,2,E,1,10.71,ND,2.0,7.60,ND,,123,,ND,32,,54,,ND,25,D ,0.422,,0.787,,0.104,,1.920,,2.720,,0.196,,14.8,ND,1.782,,3.97,ND,ND,22.60,ND,2.80,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53,12.0,weak,S,4,S,1,9.52,ND,1.5,7.56,ND,,164,,ND,32,,112,,ND,25,D ,0.456,,0.932,,0.082,,2.120,,3.490,,0.218,,24.0,ND,3.228,,6.27,ND,ND,20.60,ND,3.10,ND,ND,ND,ND,ND,ND,ND,,,,
E14,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30,17.0,0.2,NE,5,N,1,9.78,ND,7.0,7.68,ND,E,7,,ND,32,E,3,,ND,25,D ,0.376,,0.771,,0.137,,1.940,,2.330,,0.181,,13.6,ND,1.632,,3.21,ND,ND,23.60,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
E4,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:53,69.0,3.1,E,calm,ND,1,11.72,ND,3.5,7.68,ND,E,15,,ND,32,E,17,,ND,25,D ,0.409,,0.722,,0.128,,1.770,,2.120,,0.186,,12.0,ND,2.404,,4.64,ND,ND,22.50,ND,3.60,ND,ND,ND,ND,ND,ND,ND,,,,
E2,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21,51.0,weak,E,2,W,1,11.74,ND,3.0,7.80,ND,,26,,ND,32,E,7,,ND,25,D ,0.335,,0.505,,0.087,,1.960,,1.790,,0.141,,11.6,ND,2.748,,3.43,ND,ND,22.60,ND,3.90,ND,ND,ND,ND,ND,ND,ND,,,,
N5,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51,51.0,0.8,N,3,N,1,12.00,ND,3.5,7.80,ND,E,6,,ND,3,E,4,,ND,28,D ,0.363,,0.584,,0.090,,1.980,,2.080,,0.139,,10.2,ND,3.208,,3.21,ND,ND,21.10,ND,4.10,ND,ND,ND,ND,ND,ND,ND,,,,
