,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
31,"12:00 PM EST on February 01, 2016",1,2,2016-02-01,0.01,0.25,1,0,0.00,0.00,2016
32,"12:00 PM EST on February 02, 2016",2,2,2016-02-02,0.00,0.00,0,0,0.00,0.00,2016
33,"12:00 PM EST on February 03, 2016",3,2,2016-02-03,0.73,18.54,1,0,0.00,0.00,2016
34,"12:00 PM EST on February 04, 2016",4,2,2016-02-04,T,T,1,0,0.00,0.00,2016
35,"12:00 PM EST on February 05, 2016",5,2,2016-02-05,0.53,13.46,1,1,2.50,6.35,2016
36,"12:00 PM EST on February 06, 2016",6,2,2016-02-06,0.00,0.00,0,0,0.00,0.00,2016
37,"12:00 PM EST on February 07, 2016",7,2,2016-02-07,0.00,0.00,0,0,0.00,0.00,2016
38,"12:00 PM EST on February 08, 2016",8,2,2016-02-08,0.05,1.27,0,1,0.10,0.25,2016
39,"12:00 PM EST on February 09, 2016",9,2,2016-02-09,T,T,0,0,T,T,2016
40,"12:00 PM EST on February 10, 2016",10,2,2016-02-10,0.01,0.25,0,1,T,T,2016
41,"12:00 PM EST on February 11, 2016",11,2,2016-02-11,T,T,0,1,T,T,2016
42,"12:00 PM EST on February 12, 2016",12,2,2016-02-12,0.00,0.00,0,0,0.00,0.00,2016
43,"12:00 PM EST on February 13, 2016",13,2,2016-02-13,0.00,0.00,0,0,0.00,0.00,2016
44,"12:00 PM EST on February 14, 2016",14,2,2016-02-14,0.00,0.00,0,0,0.00,0.00,2016
45,"12:00 PM EST on February 15, 2016",15,2,2016-02-15,0.44,11.18,1,1,1.40,3.56,2016
46,"12:00 PM EST on February 16, 2016",16,2,2016-02-16,1.01,25.65,1,0,0.00,0.00,2016
47,"12:00 PM EST on February 17, 2016",17,2,2016-02-17,0.00,0.00,0,0,0.00,0.00,2016
48,"12:00 PM EST on February 18, 2016",18,2,2016-02-18,0.00,0.00,0,0,0.00,0.00,2016
49,"12:00 PM EST on February 19, 2016",19,2,2016-02-19,0.00,0.00,0,0,0.00,0.00,2016
50,"12:00 PM EST on February 20, 2016",20,2,2016-02-20,0.00,0.00,0,0,0.00,0.00,2016
51,"12:00 PM EST on February 21, 2016",21,2,2016-02-21,0.03,0.76,1,0,0.00,0.00,2016
52,"12:00 PM EST on February 22, 2016",22,2,2016-02-22,0.00,0.00,0,0,0.00,0.00,2016
53,"12:00 PM EST on February 23, 2016",23,2,2016-02-23,0.30,7.62,1,0,T,T,2016
54,"12:00 PM EST on February 24, 2016",24,2,2016-02-24,1.22,30.99,1,0,0.00,0.00,2016
55,"12:00 PM EST on February 25, 2016",25,2,2016-02-25,0.02,0.51,1,0,0.00,0.00,2016
56,"12:00 PM EST on February 26, 2016",26,2,2016-02-26,0.00,0.00,0,0,0.00,0.00,2016
57,"12:00 PM EST on February 27, 2016",27,2,2016-02-27,0.00,0.00,0,0,0.00,0.00,2016
58,"12:00 PM EST on February 28, 2016",28,2,2016-02-28,0.00,0.00,0,0,0.00,0.00,2016
59,"12:00 PM EST on February 29, 2016",29,2,2016-02-29,0.05,1.27,1,0,0.00,0.00,2016
60,"12:00 PM EST on March 01, 2016",1,3,2016-03-01,0.00,0.00,0,0,0.00,0.00,2016
61,"12:00 PM EST on March 02, 2016",2,3,2016-03-02,0.14,3.56,1,0,0.00,0.00,2016
62,"12:00 PM EST on March 03, 2016",3,3,2016-03-03,0.00,0.00,0,0,0.00,0.00,2016
63,"12:00 PM EST on March 04, 2016",4,3,2016-03-04,0.11,2.79,0,1,0.40,1.02,2016
64,"12:00 PM EST on March 05, 2016",5,3,2016-03-05,0.00,0.00,0,0,0.00,0.00,2016
65,"12:00 PM EST on March 06, 2016",6,3,2016-03-06,0.00,0.00,0,0,0.00,0.00,2016
66,"12:00 PM EST on March 07, 2016",7,3,2016-03-07,0.00,0.00,0,0,0.00,0.00,2016
67,"12:00 PM EST on March 08, 2016",8,3,2016-03-08,0.00,0.00,0,0,0.00,0.00,2016
68,"12:00 PM EST on March 09, 2016",9,3,2016-03-09,0.00,0.00,0,0,0.00,0.00,2016
69,"12:00 PM EST on March 10, 2016",10,3,2016-03-10,0.00,0.00,0,0,0.00,0.00,2016
70,"12:00 PM EST on March 11, 2016",11,3,2016-03-11,0.06,1.52,1,0,0.00,0.00,2016
71,"12:00 PM EST on March 12, 2016",12,3,2016-03-12,0.00,0.00,0,0,0.00,0.00,2016
72,"12:00 PM EDT on March 13, 2016",13,3,2016-03-13,T,T,1,0,0.00,0.00,2016
73,"12:00 PM EDT on March 14, 2016",14,3,2016-03-14,0.29,7.37,1,0,0.00,0.00,2016
74,"12:00 PM EDT on March 15, 2016",15,3,2016-03-15,0.00,0.00,0,0,0.00,0.00,2016
75,"12:00 PM EDT on March 16, 2016",16,3,2016-03-16,0.02,0.51,1,0,0.00,0.00,2016
76,"12:00 PM EDT on March 17, 2016",17,3,2016-03-17,T,T,0,0,0.00,0.00,2016
77,"12:00 PM EDT on March 18, 2016",18,3,2016-03-18,0.00,0.00,0,0,0.00,0.00,2016
78,"12:00 PM EDT on March 19, 2016",19,3,2016-03-19,0.00,0.00,0,0,0.00,0.00,2016
79,"12:00 PM EDT on March 20, 2016",20,3,2016-03-20,0.07,1.78,0,1,T,T,2016
80,"12:00 PM EDT on March 21, 2016",21,3,2016-03-21,0.06,1.52,0,1,0.50,1.27,2016
81,"12:00 PM EDT on March 22, 2016",22,3,2016-03-22,0.00,0.00,0,0,0.00,0.00,2016
82,"12:00 PM EDT on March 23, 2016",23,3,2016-03-23,0.00,0.00,0,0,0.00,0.00,2016
83,"12:00 PM EDT on March 24, 2016",24,3,2016-03-24,0.00,0.00,0,0,0.00,0.00,2016
84,"12:00 PM EDT on March 25, 2016",25,3,2016-03-25,0.04,1.02,1,0,0.00,0.00,2016
85,"12:00 PM EDT on March 26, 2016",26,3,2016-03-26,0.00,0.00,0,0,0.00,0.00,2016
86,"12:00 PM EDT on March 27, 2016",27,3,2016-03-27,0.00,0.00,0,0,0.00,0.00,2016
87,"12:00 PM EDT on March 28, 2016",28,3,2016-03-28,0.38,9.65,1,0,0.00,0.00,2016
88,"12:00 PM EDT on March 29, 2016",29,3,2016-03-29,0.00,0.00,0,0,0.00,0.00,2016
89,"12:00 PM EDT on March 30, 2016",30,3,2016-03-30,0.00,0.00,0,0,0.00,0.00,2016
90,"12:00 PM EDT on March 31, 2016",31,3,2016-03-31,0.00,0.00,0,0,0.00,0.00,2016
91,"12:00 PM EDT on April 01, 2016",1,4,2016-04-01,0.01,0.25,1,0,0.00,0.00,2016
92,"12:00 PM EDT on April 02, 2016",2,4,2016-04-02,0.15,3.81,1,0,0.00,0.00,2016
93,"12:00 PM EDT on April 03, 2016",3,4,2016-04-03,0.09,2.29,1,0,T,T,2016
94,"12:00 PM EDT on April 04, 2016",4,4,2016-04-04,0.47,11.94,1,1,T,T,2016
95,"12:00 PM EDT on April 05, 2016",5,4,2016-04-05,0.00,0.00,0,0,0.00,0.00,2016
96,"12:00 PM EDT on April 06, 2016",6,4,2016-04-06,0.00,0.00,0,0,0.00,0.00,2016
97,"12:00 PM EDT on April 07, 2016",7,4,2016-04-07,0.09,2.29,1,0,0.00,0.00,2016
98,"12:00 PM EDT on April 08, 2016",8,4,2016-04-08,0.01,0.25,0,0,0.00,0.00,2016
99,"12:00 PM EDT on April 09, 2016",9,4,2016-04-09,0.09,2.29,1,0,T,T,2016
100,"12:00 PM EDT on April 10, 2016",10,4,2016-04-10,0.00,0.00,0,0,0.00,0.00,2016
101,"12:00 PM EDT on April 11, 2016",11,4,2016-04-11,0.01,0.25,1,0,0.00,0.00,2016
102,"12:00 PM EDT on April 12, 2016",12,4,2016-04-12,0.20,5.08,1,0,0.00,0.00,2016
103,"12:00 PM EDT on April 13, 2016",13,4,2016-04-13,0.00,0.00,0,0,0.00,0.00,2016
104,"12:00 PM EDT on April 14, 2016",14,4,2016-04-14,0.00,0.00,0,0,0.00,0.00,2016
105,"12:00 PM EDT on April 15, 2016",15,4,2016-04-15,0.00,0.00,0,0,0.00,0.00,2016
106,"12:00 PM EDT on April 16, 2016",16,4,2016-04-16,0.00,0.00,0,0,0.00,0.00,2016
107,"12:00 PM EDT on April 17, 2016",17,4,2016-04-17,0.00,0.00,0,0,0.00,0.00,2016
108,"12:00 PM EDT on April 18, 2016",18,4,2016-04-18,0.00,0.00,0,0,0.00,0.00,2016
109,"12:00 PM EDT on April 19, 2016",19,4,2016-04-19,0.00,0.00,0,0,0.00,0.00,2016
110,"12:00 PM EDT on April 20, 2016",20,4,2016-04-20,0.00,0.00,0,0,0.00,0.00,2016
111,"12:00 PM EDT on April 21, 2016",21,4,2016-04-21,0.00,0.00,0,0,0.00,0.00,2016
112,"12:00 PM EDT on April 22, 2016",22,4,2016-04-22,T,T,0,0,0.00,0.00,2016
113,"12:00 PM EDT on April 23, 2016",23,4,2016-04-23,0.16,4.06,1,0,0.00,0.00,2016
114,"12:00 PM EDT on April 24, 2016",24,4,2016-04-24,0.00,0.00,0,0,0.00,0.00,2016
115,"12:00 PM EDT on April 25, 2016",25,4,2016-04-25,0.00,0.00,0,0,0.00,0.00,2016
116,"12:00 PM EDT on April 26, 2016",26,4,2016-04-26,0.24,6.10,1,0,0.00,0.00,2016
117,"12:00 PM EDT on April 27, 2016",27,4,2016-04-27,0.00,0.00,0,0,0.00,0.00,2016
118,"12:00 PM EDT on April 28, 2016",28,4,2016-04-28,0.00,0.00,0,0,0.00,0.00,2016
119,"12:00 PM EDT on April 29, 2016",29,4,2016-04-29,0.05,1.27,1,0,0.00,0.00,2016
120,"12:00 PM EDT on April 30, 2016",30,4,2016-04-30,0.00,0.00,0,0,0.00,0.00,2016
121,"12:00 PM EDT on May 01, 2016",1,5,2016-05-01,0.16,4.06,1,0,0.00,0.00,2016
122,"12:00 PM EDT on May 02, 2016",2,5,2016-05-02,0.04,1.02,1,0,0.00,0.00,2016
123,"12:00 PM EDT on May 03, 2016",3,5,2016-05-03,0.61,15.49,1,0,0.00,0.00,2016
124,"12:00 PM EDT on May 04, 2016",4,5,2016-05-04,0.01,0.25,1,0,0.00,0.00,2016
125,"12:00 PM EDT on May 05, 2016",5,5,2016-05-05,0.00,0.00,0,0,0.00,0.00,2016
126,"12:00 PM EDT on May 06, 2016",6,5,2016-05-06,0.54,13.72,1,0,0.00,0.00,2016
127,"12:00 PM EDT on May 07, 2016",7,5,2016-05-07,0.00,0.00,0,0,0.00,0.00,2016
128,"12:00 PM EDT on May 08, 2016",8,5,2016-05-08,0.16,4.06,1,0,0.00,0.00,2016
129,"12:00 PM EDT on May 09, 2016",9,5,2016-05-09,0.00,0.00,0,0,0.00,0.00,2016
130,"12:00 PM EDT on May 10, 2016",10,5,2016-05-10,0.00,0.00,0,0,0.00,0.00,2016
131,"12:00 PM EDT on May 11, 2016",11,5,2016-05-11,0.00,0.00,0,0,0.00,0.00,2016
132,"12:00 PM EDT on May 12, 2016",12,5,2016-05-12,0.00,0.00,0,0,0.00,0.00,2016
133,"12:00 PM EDT on May 13, 2016",13,5,2016-05-13,0.25,6.35,0,0,0.00,0.00,2016
134,"12:00 PM EDT on May 14, 2016",14,5,2016-05-14,T,T,0,0,0.00,0.00,2016
135,"12:00 PM EDT on May 15, 2016",15,5,2016-05-15,T,T,0,0,0.00,0.00,2016
136,"12:00 PM EDT on May 16, 2016",16,5,2016-05-16,0.00,0.00,0,0,0.00,0.00,2016
137,"12:00 PM EDT on May 17, 2016",17,5,2016-05-17,T,T,0,0,0.00,0.00,2016
138,"12:00 PM EDT on May 18, 2016",18,5,2016-05-18,T,T,0,0,0.00,0.00,2016
139,"12:00 PM EDT on May 19, 2016",19,5,2016-05-19,0.00,0.00,0,0,0.00,0.00,2016
140,"12:00 PM EDT on May 20, 2016",20,5,2016-05-20,0.00,0.00,0,0,0.00,0.00,2016
141,"12:00 PM EDT on May 21, 2016",21,5,2016-05-21,0.04,1.02,1,0,0.00,0.00,2016
142,"12:00 PM EDT on May 22, 2016",22,5,2016-05-22,0.09,2.29,1,0,0.00,0.00,2016
143,"12:00 PM EDT on May 23, 2016",23,5,2016-05-23,0.02,0.51,1,0,0.00,0.00,2016
144,"12:00 PM EDT on May 24, 2016",24,5,2016-05-24,0.18,4.57,1,0,0.00,0.00,2016
145,"12:00 PM EDT on May 25, 2016",25,5,2016-05-25,0.00,0.00,0,0,0.00,0.00,2016
146,"12:00 PM EDT on May 26, 2016",26,5,2016-05-26,0.00,0.00,0,0,0.00,0.00,2016
147,"12:00 PM EDT on May 27, 2016",27,5,2016-05-27,0.00,0.00,0,0,0.00,0.00,2016
148,"12:00 PM EDT on May 28, 2016",28,5,2016-05-28,0.00,0.00,0,0,0.00,0.00,2016
149,"12:00 PM EDT on May 29, 2016",29,5,2016-05-29,T,T,0,0,0.00,0.00,2016
150,"12:00 PM EDT on May 30, 2016",30,5,2016-05-30,1.65,41.91,1,0,0.00,0.00,2016
151,"12:00 PM EDT on May 31, 2016",31,5,2016-05-31,0.00,0.00,0,0,0.00,0.00,2016
152,"12:00 PM EDT on June 01, 2016",1,6,2016-06-01,0.00,0.00,0,0,0.00,0.00,2016
153,"12:00 PM EDT on June 02, 2016",2,6,2016-06-02,0.00,0.00,0,0,0.00,0.00,2016
154,"12:00 PM EDT on June 03, 2016",3,6,2016-06-03,0.04,1.02,1,0,0.00,0.00,2016
155,"12:00 PM EDT on June 04, 2016",4,6,2016-06-04,0.40,10.16,1,0,0.00,0.00,2016
156,"12:00 PM EDT on June 05, 2016",5,6,2016-06-05,0.91,23.11,1,0,0.00,0.00,2016
157,"12:00 PM EDT on June 06, 2016",6,6,2016-06-06,0.00,0.00,0,0,0.00,0.00,2016
158,"12:00 PM EDT on June 07, 2016",7,6,2016-06-07,T,T,0,0,0.00,0.00,2016
159,"12:00 PM EDT on June 08, 2016",8,6,2016-06-08,0.45,11.43,1,0,0.00,0.00,2016
160,"12:00 PM EDT on June 09, 2016",9,6,2016-06-09,0.00,0.00,0,0,0.00,0.00,2016
161,"12:00 PM EDT on June 10, 2016",10,6,2016-06-10,0.00,0.00,0,0,0.00,0.00,2016
162,"12:00 PM EDT on June 11, 2016",11,6,2016-06-11,0.00,0.00,0,0,0.00,0.00,2016
163,"12:00 PM EDT on June 12, 2016",12,6,2016-06-12,0.00,0.00,0,0,0.00,0.00,2016
164,"12:00 PM EDT on June 13, 2016",13,6,2016-06-13,0.00,0.00,0,0,0.00,0.00,2016
165,"12:00 PM EDT on June 14, 2016",14,6,2016-06-14,0.00,0.00,0,0,0.00,0.00,2016
166,"12:00 PM EDT on June 15, 2016",15,6,2016-06-15,0.00,0.00,0,0,0.00,0.00,2016
167,"12:00 PM EDT on June 16, 2016",16,6,2016-06-16,0.22,5.59,1,0,0.00,0.00,2016
168,"12:00 PM EDT on June 17, 2016",17,6,2016-06-17,0.00,0.00,0,0,0.00,0.00,2016
169,"12:00 PM EDT on June 18, 2016",18,6,2016-06-18,0.00,0.00,0,0,0.00,0.00,2016
170,"12:00 PM EDT on June 19, 2016",19,6,2016-06-19,0.00,0.00,0,0,0.00,0.00,2016
171,"12:00 PM EDT on June 20, 2016",20,6,2016-06-20,0.00,0.00,0,0,0.00,0.00,2016
172,"12:00 PM EDT on June 21, 2016",21,6,2016-06-21,T,T,1,0,0.00,0.00,2016
173,"12:00 PM EDT on June 22, 2016",22,6,2016-06-22,0.00,0.00,0,0,0.00,0.00,2016
174,"12:00 PM EDT on June 23, 2016",23,6,2016-06-23,0.00,0.00,0,0,0.00,0.00,2016
175,"12:00 PM EDT on June 24, 2016",24,6,2016-06-24,0.00,0.00,0,0,0.00,0.00,2016
176,"12:00 PM EDT on June 25, 2016",25,6,2016-06-25,0.00,0.00,0,0,0.00,0.00,2016
177,"12:00 PM EDT on June 26, 2016",26,6,2016-06-26,0.00,0.00,0,0,0.00,0.00,2016
178,"12:00 PM EDT on June 27, 2016",27,6,2016-06-27,0.45,11.43,1,0,0.00,0.00,2016
179,"12:00 PM EDT on June 28, 2016",28,6,2016-06-28,0.12,3.05,1,0,0.00,0.00,2016
180,"12:00 PM EDT on June 29, 2016",29,6,2016-06-29,0.01,0.25,1,0,0.00,0.00,2016
181,"12:00 PM EDT on June 30, 2016",30,6,2016-06-30,0.00,0.00,0,0,0.00,0.00,2016
182,"12:00 PM EDT on July 01, 2016",1,7,2016-07-01,0.83,21.08,1,0,0.00,0.00,2016
183,"12:00 PM EDT on July 02, 2016",2,7,2016-07-02,0.00,0.00,0,0,0.00,0.00,2016
184,"12:00 PM EDT on July 03, 2016",3,7,2016-07-03,0.00,0.00,0,0,0.00,0.00,2016
185,"12:00 PM EDT on July 04, 2016",4,7,2016-07-04,0.49,12.45,1,0,0.00,0.00,2016
186,"12:00 PM EDT on July 05, 2016",5,7,2016-07-05,0.66,16.76,1,0,0.00,0.00,2016
187,"12:00 PM EDT on July 06, 2016",6,7,2016-07-06,0.00,0.00,0,0,0.00,0.00,2016
188,"12:00 PM EDT on July 07, 2016",7,7,2016-07-07,0.04,1.02,1,0,0.00,0.00,2016
189,"12:00 PM EDT on July 08, 2016",8,7,2016-07-08,0.08,2.03,1,0,0.00,0.00,2016
190,"12:00 PM EDT on July 09, 2016",9,7,2016-07-09,0.53,13.46,1,0,0.00,0.00,2016
191,"12:00 PM EDT on July 10, 2016",10,7,2016-07-10,T,T,0,0,0.00,0.00,2016
192,"12:00 PM EDT on July 11, 2016",11,7,2016-07-11,0.00,0.00,0,0,0.00,0.00,2016
193,"12:00 PM EDT on July 12, 2016",12,7,2016-07-12,0.00,0.00,0,0,0.00,0.00,2016
194,"12:00 PM EDT on July 13, 2016",13,7,2016-07-13,0.00,0.00,0,0,0.00,0.00,2016
195,"12:00 PM EDT on July 14, 2016",14,7,2016-07-14,0.62,15.75,1,0,0.00,0.00,2016
196,"12:00 PM EDT on July 15, 2016",15,7,2016-07-15,0.00,0.00,0,0,0.00,0.00,2016
197,"12:00 PM EDT on July 16, 2016",16,7,2016-07-16,T,T,0,0,0.00,0.00,2016
198,"12:00 PM EDT on July 17, 2016",17,7,2016-07-17,0.00,0.00,0,0,0.00,0.00,2016
199,"12:00 PM EDT on July 18, 2016",18,7,2016-07-18,0.35,8.89,1,0,0.00,0.00,2016
200,"12:00 PM EDT on July 19, 2016",19,7,2016-07-19,0.00,0.00,0,0,0.00,0.00,2016
201,"12:00 PM EDT on July 20, 2016",20,7,2016-07-20,0.00,0.00,0,0,0.00,0.00,2016
202,"12:00 PM EDT on July 21, 2016",21,7,2016-07-21,0.00,0.00,0,0,0.00,0.00,2016
203,"12:00 PM EDT on July 22, 2016",22,7,2016-07-22,0.00,0.00,0,0,0.00,0.00,2016
204,"12:00 PM EDT on July 23, 2016",23,7,2016-07-23,0.00,0.00,0,0,0.00,0.00,2016
205,"12:00 PM EDT on July 24, 2016",24,7,2016-07-24,0.00,0.00,0,0,0.00,0.00,2016
206,"12:00 PM EDT on July 25, 2016",25,7,2016-07-25,1.00,25.40,1,0,0.00,0.00,2016
207,"12:00 PM EDT on July 26, 2016",26,7,2016-07-26,0.00,0.00,0,0,0.00,0.00,2016
208,"12:00 PM EDT on July 28, 2016",28,7,2016-07-28,T,T,1,0,0.00,0.00,2016
209,"12:00 PM EDT on July 29, 2016",29,7,2016-07-29,1.09,27.69,1,0,0.00,0.00,2016
210,"12:00 PM EDT on July 30, 2016",30,7,2016-07-30,0.25,6.35,1,0,0.00,0.00,2016
211,"12:00 PM EDT on July 31, 2016",31,7,2016-07-31,1.08,27.43,1,0,0.00,0.00,2016
212,"12:00 PM EDT on August 01, 2016",1,8,2016-08-01,T,T,1,0,0.00,0.00,2016
213,"12:00 PM EDT on August 02, 2016",2,8,2016-08-02,0.00,0.00,0,0,0.00,0.00,2016
214,"12:00 PM EDT on August 03, 2016",3,8,2016-08-03,0.00,0.00,0,0,0.00,0.00,2016
215,"12:00 PM EDT on August 04, 2016",4,8,2016-08-04,0.00,0.00,0,0,0.00,0.00,2016
216,"12:00 PM EDT on August 05, 2016",5,8,2016-08-05,0.00,0.00,0,0,0.00,0.00,2016
217,"12:00 PM EDT on August 06, 2016",6,8,2016-08-06,0.05,1.27,1,0,0.00,0.00,2016
218,"12:00 PM EDT on August 07, 2016",7,8,2016-08-07,0.00,0.00,0,0,0.00,0.00,2016
219,"12:00 PM EDT on August 09, 2016",9,8,2016-08-09,0.00,0.00,0,0,0.00,0.00,2016
220,"12:00 PM EDT on August 10, 2016",10,8,2016-08-10,0.09,2.29,1,0,0.00,0.00,2016
221,"12:00 PM EDT on August 11, 2016",11,8,2016-08-11,0.15,3.81,1,0,0.00,0.00,2016
222,"12:00 PM EDT on August 12, 2016",12,8,2016-08-12,0.32,8.13,1,0,0.00,0.00,2016
223,"12:00 PM EDT on August 13, 2016",13,8,2016-08-13,0.00,0.00,0,0,0.00,0.00,2016
224,"12:00 PM EDT on August 14, 2016",14,8,2016-08-14,0.06,1.52,1,0,0.00,0.00,2016
225,"12:00 PM EDT on August 15, 2016",15,8,2016-08-15,0.00,0.00,0,0,0.00,0.00,2016
226,"12:00 PM EDT on August 16, 2016",16,8,2016-08-16,0.11,2.79,1,0,0.00,0.00,2016
227,"12:00 PM EDT on August 17, 2016",17,8,2016-08-17,0.01,0.25,0,0,0.00,0.00,2016
228,"12:00 PM EDT on August 18, 2016",18,8,2016-08-18,0.03,0.76,1,0,0.00,0.00,2016
229,"12:00 PM EDT on August 19, 2016",19,8,2016-08-19,0.01,0.25,0,0,0.00,0.00,2016
230,"12:00 PM EDT on August 20, 2016",20,8,2016-08-20,0.82,20.83,1,0,0.00,0.00,2016
231,"12:00 PM EDT on August 21, 2016",21,8,2016-08-21,0.31,7.87,1,0,0.00,0.00,2016
232,"12:00 PM EDT on August 22, 2016",22,8,2016-08-22,0.00,0.00,0,0,0.00,0.00,2016
233,"12:00 PM EDT on August 23, 2016",23,8,2016-08-23,0.00,0.00,0,0,0.00,0.00,2016
234,"12:00 PM EDT on August 24, 2016",24,8,2016-08-24,0.00,0.00,0,0,0.00,0.00,2016
235,"12:00 PM EDT on August 25, 2016",25,8,2016-08-25,0.00,0.00,0,0,0.00,0.00,2016
236,"12:00 PM EDT on August 26, 2016",26,8,2016-08-26,0.00,0.00,0,0,0.00,0.00,2016
237,"12:00 PM EDT on August 27, 2016",27,8,2016-08-27,0.00,0.00,0,0,0.00,0.00,2016
238,"12:00 PM EDT on August 28, 2016",28,8,2016-08-28,0.00,0.00,0,0,0.00,0.00,2016
239,"12:00 PM EDT on August 29, 2016",29,8,2016-08-29,0.00,0.00,0,0,0.00,0.00,2016
240,"12:00 PM EDT on August 30, 2016",30,8,2016-08-30,0.00,0.00,0,0,0.00,0.00,2016
241,"12:00 PM EDT on August 31, 2016",31,8,2016-08-31,T,T,0,0,0.00,0.00,2016
242,"12:00 PM EDT on September 01, 2016",1,9,2016-09-01,0.50,12.70,1,0,0.00,0.00,2016
243,"12:00 PM EDT on September 02, 2016",2,9,2016-09-02,0.00,0.00,0,0,0.00,0.00,2016
244,"12:00 PM EDT on September 03, 2016",3,9,2016-09-03,0.00,0.00,0,0,0.00,0.00,2016
245,"12:00 PM EDT on September 04, 2016",4,9,2016-09-04,0.00,0.00,0,0,0.00,0.00,2016
246,"12:00 PM EDT on September 05, 2016",5,9,2016-09-05,0.00,0.00,0,0,0.00,0.00,2016
247,"12:00 PM EDT on September 06, 2016",6,9,2016-09-06,T,T,0,0,0.00,0.00,2016
248,"12:00 PM EDT on September 07, 2016",7,9,2016-09-07,0.00,0.00,0,0,0.00,0.00,2016
249,"12:00 PM EDT on September 08, 2016",8,9,2016-09-08,0.00,0.00,0,0,0.00,0.00,2016
250,"12:00 PM EDT on September 09, 2016",9,9,2016-09-09,0.22,5.59,1,0,0.00,0.00,2016
251,"12:00 PM EDT on September 10, 2016",10,9,2016-09-10,T,T,0,0,0.00,0.00,2016
252,"12:00 PM EDT on September 11, 2016",11,9,2016-09-11,0.00,0.00,0,0,0.00,0.00,2016
253,"12:00 PM EDT on September 12, 2016",12,9,2016-09-12,0.00,0.00,0,0,0.00,0.00,2016
254,"12:00 PM EDT on September 13, 2016",13,9,2016-09-13,0.00,0.00,0,0,0.00,0.00,2016
255,"12:00 PM EDT on September 14, 2016",14,9,2016-09-14,0.56,14.22,1,0,0.00,0.00,2016
256,"12:00 PM EDT on September 15, 2016",15,9,2016-09-15,0.00,0.00,0,0,0.00,0.00,2016
